year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2017,153,Höckergans,0,0,0.5,13,0,0
2017,154,Ringdrossel,0,0,2,12,1e-4,0
2017,155,Steinschmätzer,0,0,-0.4,11,1e-4,0
2017,156,Heringsmöwe,0,0,-0.25,11,1e-4,0
2017,157,Zwergtaucher,0,0,-0.4,11,1e-4,0
2017,158,Haubenlerche,0,0,0,11,2e-4,0
2017,159,Schnatterente,0,0,0,10,1e-4,0
2017,160,Mittelmeermöwe,0,0,1,10,1e-4,0
2017,161,Blaukehlchen,0,0,1,9,1e-4,0
2017,162,Zaunammer,0,0,0,9,1e-4,0
2017,163,Heidelerche,0,0,-0.5,9,2e-4,0
2017,164,Ortolan,0,0,-0.33,8,1e-4,0
2017,165,Wiesenweihe,0,0,-0.71,8,2e-4,0
2017,166,Flussuferläufer,0,0,1,8,1e-4,0
2017,167,Zwergschnäpper,0,0,-0.67,8,1e-4,0
2017,168,Hybrid Nebelkrähe x Rabenkrähe,0,0,0,8,1e-4,0
2017,169,Singschwan,0,0,-0.67,7,1e-4,0
2017,170,Merlin,0,NA,0,6,1e-4,0
2017,171,Rotdrossel,0,0,-0.67,6,1e-4,0
2017,172,Zitronengirlitz,0,0,0,5,1e-4,0
2017,173,Beutelmeise,0,NA,0,5,1e-4,0
2017,174,Wachtel,0,0,-0.75,5,1e-4,0
2017,175,Krickente,0,0,0,5,1e-4,0
2017,176,Brachvogel,0,0,0,4,1e-4,0
2017,177,Rohrdommel,0,0,0,4,1e-4,0
2017,178,Sperbergrasmücke,0,0,0,3,0,0
2017,179,Raufußbussard,0,NA,0,3,0,0
2017,180,Waldschnepfe,0,NA,0,2,0,0
2017,181,Weißrückenspecht,0,NA,0,2,0,0
2017,182,Zwergschwan,0,NA,0,2,0,0
2017,183,Kuhreiher,0,NA,0,2,0,0
2017,184,Karmingimpel,0,NA,0,2,0,0
2017,185,Ziegenmelker,0,NA,0,2,0,0
2017,186,Großtrappe,0,NA,0,2,0,0
2017,187,Rothalstaucher,0,NA,0,2,0,0
2017,188,Rotschenkel,0,0,-1,2,0,0
2017,189,Bekassine,0,NA,0,2,0,0
2017,190,Saatgans,0,-0.01,-1,2,0,0
2017,191,Brandseeschwalbe,0,NA,0,2,0,0
2017,192,Schreiadler,0,NA,0,2,0,0
2017,193,Sandregenpfeifer,0,NA,0,2,0,0
2017,194,Schwarzschwan,0,NA,0,1,0,0
2017,195,Steinadler,0,NA,0,1,0,0
2017,196,Sumpfohreule,0,NA,0,1,0,0
2017,197,Rotfußfalke,0,NA,0,1,0,0
2017,198,Seidenreiher,0,NA,0,1,0,0
2017,199,Nachtreiher,0,NA,0,1,0,0
2017,200,Rohrschwirl,0,0,-1,1,0,0
2017,201,Nymphensittich,0,NA,0,1,0,0
2017,202,Ohrentaucher,0,NA,0,1,0,0
2017,203,Gelbkopfamazone,0,NA,0,1,0,0
2017,204,Grünlaubsänger,0,0,-1,1,0,0
2017,205,Schwarzkopfmöwe,0,0,-1,1,0,0
2017,206,Raubwürger,0,0,-1,1,0,0
2017,207,Wellensittich,0,NA,0,1,0,0
2017,208,Mantelmöwe,0,0,-1,1,0,0
2017,209,Seidensänger,0,NA,0,1,0,0
2018,1,Haussperling,4.93,0.11,0.02,183969,0.6531999999999999,0.146
2018,2,Amsel,3.29,-0.15,-0.04,122795,0.9478,0.097
2018,3,Kohlmeise,2.58,-0.18,-0.07,96207,0.8194,0.076
2018,4,Star,2.21,-0.25,-0.1,82459,0.493,0.065
2018,5,Feldsperling,2.15,-0.05,-0.02,80181,0.35119999999999996,0.064
2018,6,Blaumeise,2.05,-0.17,-0.07,76639,0.7149,0.061
2018,7,Elster,1.52,-0.09,-0.06,56588,0.6527,0.045
2018,8,Mehlschwalbe,1.19,-0.09,-0.07,44515,0.20629999999999998,0.035
2018,9,Ringeltaube,1.18,0.04,0.03,43898,0.4521,0.035
2018,10,Mauersegler,1.09,-0.22,-0.17,40732,0.2112,0.032
2018,11,Grünfink,1.03,-0.05,-0.04,38334,0.3871,0.03
2018,12,Buchfink,0.9,-0.07,-0.08,33553,0.40259999999999996,0.027
2018,13,Rabenkrähe,0.85,0.06,0.08,31742,0.2918,0.025
2018,14,Rotkehlchen,0.74,-0.09,-0.11,27746,0.4645,0.022
2018,15,Rauchschwalbe,0.54,0.03,0.05,20161,0.1105,0.016
2018,16,Türkentaube,0.44,0.03,0.08,16318,0.19030000000000002,0.013
2018,17,Eichelhäher,0.38,-0.02,-0.04,14065,0.2127,0.011
2018,18,Dohle,0.36,-0.01,-0.03,13561,0.0832,0.011
2018,19,Buntspecht,0.35,-0.07,-0.17,13078,0.24420000000000003,0.01
2018,20,Hausrotschwanz,0.34,-0.04,-0.11,12640,0.1955,0.01
2018,21,Straßentaube,0.33,0.05,0.17,12292,0.0806,0.01
2018,22,Stieglitz,0.32,0,0.01,11868,0.1202,0.009
2018,23,Gimpel,0.28,-0.06,-0.18,10518,0.1232,0.008
2018,24,Bachstelze,0.27,-0.03,-0.1,10177,0.15310000000000001,0.008
2018,25,Gartenrotschwanz,0.26,-0.03,-0.11,9632,0.1465,0.008
2018,26,Kleiber,0.26,0,0,9608,0.1574,0.008
2018,27,Saatkrähe,0.24,-0.04,-0.13,8808,0.0558,0.007
2018,28,Mönchsgrasmücke,0.23,0,0.01,8495,0.1462,0.007
2018,29,Heckenbraunelle,0.21,0,-0.02,7971,0.1184,0.006
2018,30,Zaunkönig,0.21,-0.02,-0.1,7833,0.1519,0.006
2018,31,Stockente,0.21,-0.01,-0.04,7660,0.0602,0.006
2018,32,Mäusebussard,0.18,-0.01,-0.05,6583,0.1018,0.005
2018,33,Nebelkrähe,0.15,0,0.02,5490,0.048499999999999995,0.004
2018,34,Singdrossel,0.14,-0.01,-0.06,5198,0.0833,0.004
2018,35,Zilpzalp,0.14,-0.02,-0.12,5092,0.0989,0.004
2018,36,Graugans,0.13,0.02,0.18,4725,0.0163,0.004
2018,37,Turmfalke,0.12,-0.01,-0.08,4583,0.07919999999999999,0.004
2018,38,Kernbeißer,0.12,0.05,0.71,4292,0.058499999999999996,0.003
2018,39,Wacholderdrossel,0.11,-0.01,-0.09,3972,0.0412,0.003
2018,40,Rotmilan,0.11,0,0.01,3952,0.0691,0.003
2018,41,Kolkrabe,0.11,0.01,0.08,3948,0.0425,0.003
2018,42,Schwanzmeise,0.1,0,0.02,3683,0.0383,0.003
2018,43,Grünspecht,0.09,-0.01,-0.1,3512,0.0796,0.003
2018,44,Erlenzeisig,0.09,0.02,0.38,3227,0.0262,0.003
2018,45,Goldammer,0.08,-0.02,-0.18,3145,0.038599999999999995,0.002
2018,46,Girlitz,0.08,-0.01,-0.1,2909,0.0458,0.002
2018,47,Tannenmeise,0.06,-0.01,-0.09,2386,0.0333,0.002
2018,48,Graureiher,0.06,0.01,0.13,2278,0.0431,0.002
2018,49,Gartengrasmücke,0.06,0,0,2199,0.0384,0.002
2018,50,Bluthänfling,0.06,0,-0.07,2132,0.028999999999999998,0.002
2018,51,Kuckuck,0.06,0.01,0.35,2112,0.049100000000000005,0.002
2018,52,Haubenmeise,0.05,0.01,0.27,1948,0.0279,0.002
2018,53,Weißstorch,0.05,0,0.06,1920,0.0274,0.002
2018,54,Gartenbaumläufer,0.04,0,-0.02,1599,0.030299999999999997,0.001
2018,55,Lachmöwe,0.04,0.02,1.5,1502,0.006,0.001
2018,56,Sumpfmeise,0.04,-0.01,-0.27,1473,0.0222,0.001
2018,57,Sperber,0.04,0,0.01,1364,0.030600000000000002,0.001
2018,58,Nachtigall,0.04,0,-0.06,1359,0.0236,0.001
2018,59,Fitis,0.04,0,-0.05,1343,0.025699999999999997,0.001
2018,60,Halsbandsittich,0.03,0.01,0.52,1238,0.008199999999999999,0.001
2018,61,Feldlerche,0.03,0,0.19,1104,0.0148,0.001
2018,62,Blässhuhn,0.02,0,-0.13,914,0.0066,0.001
2018,63,Jagdfasan,0.02,0,0.12,851,0.0123,0.001
2018,64,Nilgans,0.02,0.01,0.34,772,0.0054,0.001
2018,65,Klappergrasmücke,0.02,0,0.01,713,0.0155,0.001
2018,66,Grauschnäpper,0.02,-0.01,-0.31,712,0.0118,0.001
2018,67,Kranich,0.02,0,-0.03,664,0.0040999999999999995,0.001
2018,68,Kanadagans,0.02,0,0.12,655,0.0033,0.001
2018,69,Trauerschnäpper,0.02,-0.01,-0.23,646,0.0103,0.001
2018,70,Kormoran,0.02,0.01,0.54,619,0.005,0
2018,71,Weidenmeise,0.02,-0.01,-0.25,615,0.0096,0
2018,72,Silbermöwe,0.02,0.01,0.6,606,0.0053,0
2018,73,Höckerschwan,0.01,0,-0.06,544,0.0045000000000000005,0
2018,74,Pirol,0.01,0,0.07,418,0.0085,0
2018,75,Nonnengans,0.01,-0.02,-0.6,372,2e-4,0
2018,76,Ringelgans,0.01,0,0.31,364,1e-4,0
2018,77,Habicht,0.01,0,0.01,359,0.006999999999999999,0
2018,78,Dorngrasmücke,0.01,0,0.33,301,0.0054,0
2018,79,Kiebitz,0.01,0,0.45,299,0.003,0
2018,80,Bergfink,0.01,-0.02,-0.73,296,0.0029,0
2018,81,Schwarzspecht,0.01,0,-0.2,258,0.0055000000000000005,0
2018,82,Sommergoldhähnchen,0.01,0,-0.24,252,0.004699999999999999,0
2018,83,Hohltaube,0.01,0,0.74,245,0.0028000000000000004,0
2018,84,Schwarzmilan,0.01,0,0.09,236,0.0045000000000000005,0
2018,85,Schafstelze,0,0,-0.19,178,0.0024,0
2018,86,Teichhuhn,0,0,-0.31,164,0.0021,0
2018,87,Birkenzeisig,0,0,0.34,161,0.0023,0
2018,88,Austernfischer,0,0,0.43,148,0.0021,0
2018,89,Sturmmöwe,0,0,0.08,148,0.0016,0
2018,90,Silberreiher,0,0,0.19,143,0.002,0
2018,91,Wanderfalke,0,0,0.37,137,0.0029,0
2018,92,Gebirgsstelze,0,0,-0.1,137,0.002,0
2018,93,Turteltaube,0,0,2,134,0.0019,0
2018,94,Mittelspecht,0,0,-0.3,132,0.0027,0
2018,95,Misteldrossel,0,0,0.06,131,0.0021,0
2018,96,Wintergoldhähnchen,0,0,-0.36,130,0.0024,0
2018,97,Eisvogel,0,0,0.06,123,0.0027,0
2018,98,Haubentaucher,0,0,-0.43,112,0.0013,0
2018,99,Reiherente,0,0,0.03,112,8e-4,0
2018,100,Sprosser,0,0,0.07,110,0.0017000000000000001,0
2018,101,Neuntöter,0,0,1,105,0.002,0
2018,102,Gelbspötter,0,0,0.42,102,0.0022,0
2018,103,Waldkauz,0,0,-0.27,101,0.0019,0
2018,104,Baumfalke,0,0,0.8,100,0.0017000000000000001,0
2018,105,Rohrweihe,0,0,0.67,76,0.0016,0
2018,106,Waldohreule,0,0,-0.13,76,0.0013,0
2018,107,Kolbenente,0,0,0.55,65,2e-4,0
2018,108,Wasseramsel,0,0,-0.32,64,0.0011,0
2018,109,Schwarzstorch,0,0,0.06,64,0.0013,0
2018,110,Seeadler,0,0,-0.26,64,0.0011,0
2018,111,Rebhuhn,0,0,0.21,63,7.000000000000001e-4,0
2018,112,Teichrohrsänger,0,0,-0.27,59,0.001,0
2018,113,Mandarinente,0,0,0.6,59,6e-4,0
2018,114,Kleinspecht,0,0,-0.11,58,0.0012,0
2018,115,Waldbaumläufer,0,0,1.5,57,0.001,0
2018,116,Brandgans,0,0,0.88,56,4e-4,0
2018,117,Fischadler,0,0,1.14,55,9e-4,0
2018,118,Wendehals,0,0,-0.44,55,0.0012,0
2018,119,Rostgans,0,0,0.08,51,5e-4,0
2018,120,Drosselrohrsänger,0,0,0.33,45,6e-4,0
2018,121,Küstenseeschwalbe,0,0,1.4,44,1e-4,0
2018,122,Wiedehopf,0,0,0,44,9e-4,0
2018,123,Braunkehlchen,0,0,-0.33,43,6e-4,0
2018,124,Bienenfresser,0,0,-0.63,43,3e-4,0
2018,125,Trauerseeschwalbe,0,NA,0,42,1e-4,0
2018,126,Schleiereule,0,0,0.1,41,8e-4,0
2018,127,Schilfrohrsänger,0,0,0.22,41,7.000000000000001e-4,0
2018,128,Waldlaubsänger,0,0,0.38,40,7.000000000000001e-4,0
2018,129,Flussseeschwalbe,0,0,0.22,40,3e-4,0
2018,130,Schellente,0,0,-0.17,39,3e-4,0
2018,131,Schwarzkehlchen,0,0,1.5,37,7.000000000000001e-4,0
2018,132,Sumpfrohrsänger,0,0,0.67,36,7.000000000000001e-4,0
2018,133,Eiderente,0,0,0.43,36,1e-4,0
2018,134,Grauspecht,0,0,0.29,35,7.000000000000001e-4,0
2018,135,Grauammer,0,0,-0.31,32,5e-4,0
2018,136,Baumpieper,0,0,-0.1,32,6e-4,0
2018,137,Fichtenkreuzschnabel,0,0,0.14,31,5e-4,0
2018,138,Feldschwirl,0,0,-0.2,31,7.000000000000001e-4,0
2018,139,Gänsesäger,0,0,0.33,30,2e-4,0
2018,140,Uhu,0,0,0.6,30,8e-4,0
2018,141,Wiesenpieper,0,0,0.14,29,4e-4,0
2018,142,Alpensegler,0,0,1.67,28,2e-4,0
2018,143,Steinkauz,0,0,0,26,5e-4,0
2018,144,Schnatterente,0,0,2.5,26,2e-4,0
2018,145,Uferschwalbe,0,0,-0.77,25,1e-4,0
2018,146,Wiesenweihe,0,0,2,24,5e-4,0
2018,147,Heringsmöwe,0,0,1,24,3e-4,0
2018,148,Pfau,0,NA,0,22,2e-4,0
2018,149,Krickente,0,0,5,22,1e-4,0
2018,150,Wachtel,0,0,5,21,3e-4,0
2018,151,Steinschmätzer,0,0,0.67,20,3e-4,0
2018,152,Löffelente,0,NA,0,20,1e-4,0
2018,153,Rohrammer,0,0,0.25,19,4e-4,0
2018,154,Tannenhäher,0,0,-0.17,19,3e-4,0
2018,155,Flussregenpfeifer,0,0,0.25,17,2e-4,0
2018,156,Brachvogel,0,0,3,16,2e-4,0
2018,157,Wespenbussard,0,0,-0.2,16,4e-4,0
2018,158,Mantelmöwe,0,NA,0,16,1e-4,0
2018,159,Halsbandschnäpper,0,0,-0.2,15,2e-4,0
2018,160,Singschwan,0,0,1,14,1e-4,0
2018,161,Rotdrossel,0,0,2,12,2e-4,0
2018,162,Kornweihe,0,0,-0.5,12,3e-4,0
2018,163,Blaukehlchen,0,0,0.5,12,2e-4,0
2018,164,Ringdrossel,0,0,0,12,2e-4,0
2018,165,Haubenlerche,0,0,0,12,2e-4,0
2018,166,Bekassine,0,NA,0,11,2e-4,0
2018,167,Heidelerche,0,0,0.5,11,2e-4,0
2018,168,Flussuferläufer,0,0,0.5,10,1e-4,0
2018,169,Tafelente,0,0,-0.71,9,1e-4,0
2018,170,Ortolan,0,0,0,9,2e-4,0
2018,171,Waldschnepfe,0,NA,0,9,2e-4,0
2018,172,Blässgans,0,NA,0,9,1e-4,0
2018,173,Mittelmeermöwe,0,0,0,8,2e-4,0
2018,174,Raubwürger,0,NA,0,8,2e-4,0
2018,175,Rohrschwirl,0,NA,0,8,2e-4,0
2018,176,Zaunammer,0,0,0,8,2e-4,0
2018,177,Ziegenmelker,0,NA,0,8,1e-4,0
2018,178,Schwarzkopfmöwe,0,NA,0,8,1e-4,0
2018,179,Sperbergrasmücke,0,0,1,7,1e-4,0
2018,180,Alexandersittich,0,0,-0.91,6,1e-4,0
2018,181,Steinadler,0,NA,0,6,1e-4,0
2018,182,Bartmeise,0,NA,0,6,0,0
2018,183,Rosenköpfchen,0,NA,0,5,0,0
2018,184,Beutelmeise,0,0,0,5,1e-4,0
2018,185,Uferschnepfe,0,NA,0,5,1e-4,0
2018,186,Zippammer,0,NA,0,5,1e-4,0
2018,187,Löffler,0,NA,0,5,1e-4,0
2018,188,Rohrdommel,0,0,0,5,1e-4,0
2018,189,Karmingimpel,0,NA,0,4,1e-4,0
2018,190,Felsenschwalbe,0,NA,0,4,1e-4,0
2018,191,Gelbkopfamazone,0,NA,0,4,0,0
2018,192,Rotschenkel,0,NA,0,4,1e-4,0
2018,193,Berghänfling,0,NA,0,4,1e-4,0
2018,194,Wellensittich,0,NA,0,3,1e-4,0
2018,195,Moschusente,0,NA,0,3,1e-4,0
2018,196,Zwergtaucher,0,0,-0.67,3,1e-4,0
2018,197,Pfeifente,0,NA,0,3,0,0
2018,198,Seidenschwanz,0,0,-0.95,3,1e-4,0
2018,199,Graupapagei,0,NA,0,3,1e-4,0
2018,200,Alpenkrähe,0,NA,0,3,0,0
2018,201,Zebrafink,0,NA,0,3,1e-4,0
2018,202,Alpendohle,0,NA,0,2,1e-4,0
2018,203,Knäkente,0,NA,0,2,0,0
2018,204,Wasserralle,0,NA,0,2,1e-4,0
2018,205,Zwergschnäpper,0,0,-0.5,2,1e-4,0
2018,206,Grünlaubsänger,0,NA,0,2,0,0
2018,207,Zwergseeschwalbe,0,NA,0,2,1e-4,0
2018,208,Kanarienvogel,0,NA,0,2,0,0
2018,209,Bruchwasserläufer,0,NA,0,2,0,0
2018,210,Schwanengans,0,NA,0,2,0,0
2018,211,Saatgans,0,NA,0,2,0,0
2018,212,Schwarzschwan,0,NA,0,2,1e-4,0
2018,213,Dreizehenmöwe,0,NA,0,2,0,0
2018,214,Mönchssittich,0,NA,0,2,0,0
2018,215,Sperlingskauz,0,NA,0,2,1e-4,0
2018,216,Schlagschwirl,0,NA,0,2,1e-4,0
2018,217,Teichwasserläufer,0,NA,0,2,0,0
2018,218,Alpenstrandläufer,0,NA,0,2,0,0
2018,219,Sandregenpfeifer,0,NA,0,1,0,0
2018,220,Brachpieper,0,NA,0,1,0,0
2018,221,Zwergdommel,0,NA,0,1,0,0
2018,222,Seeregenpfeifer,0,NA,0,1,0,0
2018,223,Nachtreiher,0,NA,0,1,0,0
2018,224,Streifengans,0,NA,0,1,0,0
2018,225,Blutspecht,0,NA,0,1,0,0
2018,226,Raufußbussard,0,0,-1,1,0,0
2018,227,Purpurreiher,0,NA,0,1,0,0
2018,228,Brandseeschwalbe,0,NA,0,1,0,0
2018,229,Kleines Sumpfhuhn,0,NA,0,1,0,0
2018,230,Wachtelkönig,0,NA,0,1,0,0
2018,231,Mittelsäger,0,NA,0,1,0,0
2018,232,Rotkopfwürger,0,NA,0,1,0,0
2018,233,Seidenreiher,0,NA,0,1,0,0
2019,1,Haussperling,5.24,0.31,0.06,270517,0.6624,0.161
2019,2,Amsel,2.95,-0.34,-0.1,152326,0.9145,0.091
2019,3,Kohlmeise,2.85,0.27,0.1,147018,0.8342,0.087
2019,4,Star,2.44,0.23,0.11,126129,0.4927,0.075
2019,5,Feldsperling,2.29,0.14,0.07,118212,0.3618,0.07
2019,6,Blaumeise,2.21,0.15,0.07,113842,0.7261,0.068
2019,7,Elster,1.47,-0.04,-0.03,76039,0.6512,0.045
2019,8,Ringeltaube,1.1,-0.07,-0.06,57039,0.4188,0.034
2019,9,Grünfink,1.01,-0.02,-0.02,51966,0.38439999999999996,0.031
2019,10,Buchfink,0.91,0.01,0.01,46974,0.41159999999999997,0.028
2019,11,Rotkehlchen,0.9,0.16,0.21,46398,0.5468,0.028
2019,12,Mehlschwalbe,0.85,-0.34,-0.29,43861,0.153,0.026
2019,13,Mauersegler,0.69,-0.4,-0.37,35566,0.1338,0.021
2019,14,Rabenkrähe,0.67,-0.18,-0.22,34443,0.25370000000000004,0.02
2019,15,Rauchschwalbe,0.42,-0.12,-0.22,21715,0.0825,0.013
2019,16,Türkentaube,0.39,-0.04,-0.1,20380,0.1721,0.012
2019,17,Buntspecht,0.38,0.03,0.09,19757,0.2596,0.012
2019,18,Hausrotschwanz,0.33,-0.01,-0.04,16837,0.1843,0.01
2019,19,Stieglitz,0.32,0,0.01,16568,0.125,0.01
2019,20,Eichelhäher,0.31,-0.06,-0.17,16236,0.18600000000000003,0.01
2019,21,Dohle,0.31,-0.06,-0.16,15779,0.0728,0.009
2019,22,Straßentaube,0.28,-0.05,-0.15,14474,0.071,0.009
2019,23,Gartenrotschwanz,0.26,0,0.01,13417,0.1485,0.008
2019,24,Bachstelze,0.24,-0.03,-0.12,12333,0.1317,0.007
2019,25,Gimpel,0.24,-0.04,-0.15,12326,0.1112,0.007
2019,26,Kleiber,0.23,-0.02,-0.09,12082,0.1407,0.007
2019,27,Saatkrähe,0.2,-0.03,-0.13,10558,0.0533,0.006
2019,28,Mönchsgrasmücke,0.19,-0.04,-0.16,9880,0.1226,0.006
2019,29,Heckenbraunelle,0.19,-0.02,-0.11,9852,0.1061,0.006
2019,30,Zaunkönig,0.18,-0.03,-0.13,9394,0.1308,0.006
2019,31,Stockente,0.18,-0.03,-0.13,9196,0.0525,0.005
2019,32,Mäusebussard,0.14,-0.04,-0.22,7113,0.08109999999999999,0.004
2019,33,Nebelkrähe,0.12,-0.03,-0.2,6106,0.044000000000000004,0.004
2019,34,Zilpzalp,0.12,-0.02,-0.15,5987,0.08449999999999999,0.004
2019,35,Singdrossel,0.11,-0.03,-0.2,5761,0.0688,0.003
2019,36,Goldammer,0.1,0.02,0.19,5190,0.0431,0.003
2019,37,Kernbeißer,0.1,-0.01,-0.13,5178,0.0529,0.003
2019,38,Turmfalke,0.1,-0.03,-0.21,5020,0.064,0.003
2019,39,Rotmilan,0.09,-0.01,-0.11,4871,0.0639,0.003
2019,40,Schwanzmeise,0.09,-0.01,-0.1,4610,0.032799999999999996,0.003
2019,41,Grünspecht,0.09,-0.01,-0.07,4518,0.0745,0.003
2019,42,Graugans,0.09,-0.04,-0.31,4496,0.0101,0.003
2019,43,Kolkrabe,0.08,-0.02,-0.23,4182,0.036699999999999997,0.002
2019,44,Girlitz,0.07,-0.01,-0.15,3409,0.0369,0.002
2019,45,Erlenzeisig,0.07,-0.02,-0.24,3378,0.0226,0.002
2019,46,Tannenmeise,0.06,0,-0.06,3101,0.0304,0.002
2019,47,Wacholderdrossel,0.06,-0.05,-0.44,3055,0.0236,0.002
2019,48,Graureiher,0.05,-0.01,-0.15,2663,0.036699999999999997,0.002
2019,49,Weißstorch,0.05,0,-0.07,2466,0.0235,0.001
2019,50,Sumpfmeise,0.05,0.01,0.18,2412,0.0288,0.001
2019,51,Bluthänfling,0.05,-0.01,-0.19,2381,0.0239,0.001
2019,52,Gartengrasmücke,0.05,-0.01,-0.23,2347,0.0302,0.001
2019,53,Gartenbaumläufer,0.04,0,-0.11,1961,0.0271,0.001
2019,54,Haubenmeise,0.03,-0.02,-0.34,1780,0.018799999999999997,0.001
2019,55,Sperber,0.03,0,-0.1,1693,0.0271,0.001
2019,56,Nachtigall,0.03,-0.01,-0.14,1609,0.0206,0.001
2019,57,Kuckuck,0.03,-0.03,-0.46,1562,0.0269,0.001
2019,58,Fitis,0.03,-0.01,-0.23,1441,0.020499999999999997,0.001
2019,59,Weidenmeise,0.02,0.01,0.42,1211,0.0131,0.001
2019,60,Feldlerche,0.02,-0.01,-0.23,1181,0.0108,0.001
2019,61,Kormoran,0.02,0.01,0.37,1177,0.005,0.001
2019,62,Halsbandsittich,0.02,-0.01,-0.32,1163,0.0063,0.001
2019,63,Lachmöwe,0.02,-0.02,-0.49,1056,0.0048,0.001
2019,64,Jagdfasan,0.02,0,-0.13,1028,0.0113,0.001
2019,65,Blässhuhn,0.02,-0.01,-0.31,865,0.0052,0.001
2019,66,Kanadagans,0.02,0,-0.06,858,0.0027,0.001
2019,67,Nilgans,0.02,0,-0.22,834,0.0048,0
2019,68,Trauerschnäpper,0.02,0,-0.08,822,0.01,0
2019,69,Klappergrasmücke,0.02,0,-0.18,803,0.0125,0
2019,70,Kranich,0.02,0,-0.15,787,0.0038,0
2019,71,Grauschnäpper,0.01,0,-0.26,731,0.0092,0
2019,72,Silbermöwe,0.01,0,-0.17,695,0.0043,0
2019,73,Höckerschwan,0.01,0,-0.3,526,0.003,0
2019,74,Pirol,0.01,0,-0.36,372,0.0058,0
2019,75,Schwarzspecht,0.01,0,-0.01,349,0.005600000000000001,0
2019,76,Habicht,0.01,0,-0.31,340,0.0049,0
2019,77,Kiebitz,0.01,0,-0.28,302,0.0022,0
2019,78,Schwarzmilan,0.01,0,-0.1,294,0.0043,0
2019,79,Hohltaube,0.01,0,-0.17,286,0.0025,0
2019,80,Dorngrasmücke,0.01,0,-0.36,271,0.0039000000000000003,0
2019,81,Bienenfresser,0.01,0,3.33,267,6e-4,0
2019,82,Teichhuhn,0.01,0,0.16,263,0.0022,0
2019,83,Mittelspecht,0.01,0,0.43,256,0.004,0
2019,84,Sommergoldhähnchen,0,0,-0.29,246,0.0034000000000000002,0
2019,85,Schafstelze,0,0,-0.08,225,0.0023,0
2019,86,Uferschwalbe,0,0,4.86,213,2e-4,0
2019,87,Eisvogel,0,0,0.21,205,0.0034000000000000002,0
2019,88,Waldohreule,0,0,0.95,200,0.0016,0
2019,89,Wintergoldhähnchen,0,0,0.11,199,0.0025,0
2019,90,Sturmmöwe,0,0,-0.1,187,0.0014000000000000002,0
2019,91,Reiherente,0,0,0.17,183,8e-4,0
2019,92,Bergfink,0,0,-0.56,180,0.0015,0
2019,93,Gebirgsstelze,0,0,-0.11,171,0.0021,0
2019,94,Misteldrossel,0,0,-0.09,164,0.0019,0
2019,95,Nonnengans,0,-0.01,-0.69,162,2e-4,0
2019,96,Haubentaucher,0,0,-0.03,152,9e-4,0
2019,97,Austernfischer,0,0,-0.28,148,0.0016,0
2019,98,Silberreiher,0,0,-0.34,129,0.0018,0
2019,99,Turteltaube,0,0,-0.31,129,0.0013,0
2019,100,Wanderfalke,0,0,-0.32,127,0.0019,0
2019,101,Waldkauz,0,0,-0.15,120,0.0014000000000000002,0
2019,102,Birkenzeisig,0,0,-0.51,108,0.0011,0
2019,103,Baumfalke,0,0,-0.3,97,0.0014000000000000002,0
2019,104,Wiedehopf,0,0,0.5,95,0.0016,0
2019,105,Schwarzstorch,0,0,0,88,0.0014000000000000002,0
2019,106,Wendehals,0,0,0.13,86,0.0014000000000000002,0
2019,107,Wasseramsel,0,0,0,86,0.001,0
2019,108,Mandarinente,0,0,0.06,86,6e-4,0
2019,109,Seeadler,0,0,-0.06,84,0.0011,0
2019,110,Rebhuhn,0,0,-0.06,82,6e-4,0
2019,111,Braunkehlchen,0,0,0.33,81,9e-4,0
2019,112,Rostgans,0,0,0.07,77,6e-4,0
2019,113,Gänsesäger,0,0,0.88,77,4e-4,0
2019,114,Kleinspecht,0,0,-0.13,73,0.0011,0
2019,115,Schleiereule,0,0,0.27,72,8e-4,0
2019,116,Teichrohrsänger,0,0,-0.25,62,7.000000000000001e-4,0
2019,117,Rohrweihe,0,0,-0.4,60,9e-4,0
2019,118,Dreizehenmöwe,0,0,11,60,0,0
2019,119,Grauammer,0,0,0.22,59,6e-4,0
2019,120,Sprosser,0,0,-0.62,56,8e-4,0
2019,121,Waldbaumläufer,0,0,-0.33,53,7.000000000000001e-4,0
2019,122,Baumpieper,0,0,0.11,50,7.000000000000001e-4,0
2019,123,Uhu,0,0,0.13,47,7.000000000000001e-4,0
2019,124,Wiesenpieper,0,0,0.13,46,5e-4,0
2019,125,Gelbspötter,0,0,-0.67,46,7.000000000000001e-4,0
2019,126,Schwarzkehlchen,0,0,-0.1,46,5e-4,0
2019,127,Drosselrohrsänger,0,0,-0.25,45,5e-4,0
2019,128,Alexandersittich,0,0,3,43,3e-4,0
2019,129,Brandgans,0,0,-0.47,42,3e-4,0
2019,130,Fichtenkreuzschnabel,0,0,0,39,3e-4,0
2019,131,Fischadler,0,0,-0.47,39,6e-4,0
2019,132,Wiesenweihe,0,0,0.17,37,5e-4,0
2019,133,Neuntöter,0,0,-0.75,35,5e-4,0
2019,134,Rohrammer,0,0,0.4,34,3e-4,0
2019,135,Grauspecht,0,0,-0.22,34,6e-4,0
2019,136,Waldlaubsänger,0,0,-0.45,33,5e-4,0
2019,137,Feldschwirl,0,0,-0.25,29,4e-4,0
