Entity,Code,Year,Annual CO₂ emissions
Low-income countries,,2004,177348450
Low-income countries,,2005,181790640
Low-income countries,,2006,189636660
Low-income countries,,2007,194192670
Low-income countries,,2008,206964370
Low-income countries,,2009,191709440
Low-income countries,,2010,191076900
Low-income countries,,2011,178304540
Low-income countries,,2012,171134350
Low-income countries,,2013,158931800
Low-income countries,,2014,168480050
Low-income countries,,2015,151918340
Low-income countries,,2016,154928580
Low-income countries,,2017,188654080
Low-income countries,,2018,183890060
Low-income countries,,2019,195217390
Low-income countries,,2020,191593890
Low-income countries,,2021,198782960
Lower-middle-income countries,,1750,0
Lower-middle-income countries,,1751,0
Lower-middle-income countries,,1752,0
Lower-middle-income countries,,1753,0
Lower-middle-income countries,,1754,0
Lower-middle-income countries,,1755,0
Lower-middle-income countries,,1756,0
Lower-middle-income countries,,1757,0
Lower-middle-income countries,,1758,0
Lower-middle-income countries,,1759,0
Lower-middle-income countries,,1760,0
Lower-middle-income countries,,1761,0
Lower-middle-income countries,,1762,0
Lower-middle-income countries,,1763,0
Lower-middle-income countries,,1764,0
Lower-middle-income countries,,1765,0
Lower-middle-income countries,,1766,0
Lower-middle-income countries,,1767,0
Lower-middle-income countries,,1768,0
Lower-middle-income countries,,1769,0
Lower-middle-income countries,,1770,0
Lower-middle-income countries,,1771,0
Lower-middle-income countries,,1772,0
Lower-middle-income countries,,1773,0
Lower-middle-income countries,,1774,0
Lower-middle-income countries,,1775,0
Lower-middle-income countries,,1776,0
Lower-middle-income countries,,1777,0
Lower-middle-income countries,,1778,0
Lower-middle-income countries,,1779,0
Lower-middle-income countries,,1780,0
Lower-middle-income countries,,1781,0
Lower-middle-income countries,,1782,0
Lower-middle-income countries,,1783,0
Lower-middle-income countries,,1784,0
Lower-middle-income countries,,1785,0
Lower-middle-income countries,,1786,0
Lower-middle-income countries,,1787,0
Lower-middle-income countries,,1788,0
Lower-middle-income countries,,1789,0
Lower-middle-income countries,,1790,0
Lower-middle-income countries,,1791,0
Lower-middle-income countries,,1792,0
Lower-middle-income countries,,1793,0
Lower-middle-income countries,,1794,0
Lower-middle-income countries,,1795,0
Lower-middle-income countries,,1796,0
Lower-middle-income countries,,1797,0
Lower-middle-income countries,,1798,0
Lower-middle-income countries,,1799,0
Lower-middle-income countries,,1800,0
Lower-middle-income countries,,1801,0
Lower-middle-income countries,,1802,0
Lower-middle-income countries,,1803,0
Lower-middle-income countries,,1804,0
Lower-middle-income countries,,1805,0
Lower-middle-income countries,,1806,0
Lower-middle-income countries,,1807,0
Lower-middle-income countries,,1808,0
Lower-middle-income countries,,1809,0
Lower-middle-income countries,,1810,0
Lower-middle-income countries,,1811,0
Lower-middle-income countries,,1812,0
Lower-middle-income countries,,1813,0
Lower-middle-income countries,,1814,0
Lower-middle-income countries,,1815,0
Lower-middle-income countries,,1816,0
Lower-middle-income countries,,1817,0
Lower-middle-income countries,,1818,0
Lower-middle-income countries,,1819,0
Lower-middle-income countries,,1820,0
Lower-middle-income countries,,1821,0
Lower-middle-income countries,,1822,0
Lower-middle-income countries,,1823,0
Lower-middle-income countries,,1824,0
Lower-middle-income countries,,1825,0
Lower-middle-income countries,,1826,0
Lower-middle-income countries,,1827,0
Lower-middle-income countries,,1828,0
Lower-middle-income countries,,1829,0
Lower-middle-income countries,,1830,4194
Lower-middle-income countries,,1831,5033
Lower-middle-income countries,,1832,3355
Lower-middle-income countries,,1833,4194
Lower-middle-income countries,,1834,0
Lower-middle-income countries,,1835,0
Lower-middle-income countries,,1836,0
Lower-middle-income countries,,1837,0
Lower-middle-income countries,,1838,0
Lower-middle-income countries,,1839,0
Lower-middle-income countries,,1840,0
Lower-middle-income countries,,1841,0
Lower-middle-income countries,,1842,0
Lower-middle-income countries,,1843,0
Lower-middle-income countries,,1844,0
Lower-middle-income countries,,1845,0
Lower-middle-income countries,,1846,0
Lower-middle-income countries,,1847,0
Lower-middle-income countries,,1848,0
Lower-middle-income countries,,1849,0
Lower-middle-income countries,,1850,26006
Lower-middle-income countries,,1851,0
Lower-middle-income countries,,1852,0
Lower-middle-income countries,,1853,0
Lower-middle-income countries,,1854,0
Lower-middle-income countries,,1855,78855
Lower-middle-income countries,,1856,0
Lower-middle-income countries,,1857,0
Lower-middle-income countries,,1858,505220
Lower-middle-income countries,,1859,753928
Lower-middle-income countries,,1860,798309
Lower-middle-income countries,,1861,694390
Lower-middle-income countries,,1862,728137
Lower-middle-income countries,,1863,796196
Lower-middle-income countries,,1864,785696
Lower-middle-income countries,,1865,766522
Lower-middle-income countries,,1866,1270637
Lower-middle-income countries,,1867,723952
Lower-middle-income countries,,1868,602314
Lower-middle-income countries,,1869,817067
Lower-middle-income countries,,1870,886694
Lower-middle-income countries,,1871,1197079
Lower-middle-income countries,,1872,1228955
Lower-middle-income countries,,1873,1153457
Lower-middle-income countries,,1874,1400087
Lower-middle-income countries,,1875,1611485
Lower-middle-income countries,,1876,2000724
Lower-middle-income countries,,1877,2041829
Lower-middle-income countries,,1878,4435382
Lower-middle-income countries,,1879,4422481
Lower-middle-income countries,,1880,5098839
Lower-middle-income countries,,1881,5222529
Lower-middle-income countries,,1882,5759848
Lower-middle-income countries,,1883,6496883
Lower-middle-income countries,,1884,6848066
Lower-middle-income countries,,1885,6944884
Lower-middle-income countries,,1886,7372470
Lower-middle-income countries,,1887,7934027
Lower-middle-income countries,,1888,8487283
Lower-middle-income countries,,1889,9509241
Lower-middle-income countries,,1890,10656543
Lower-middle-income countries,,1891,11632103
Lower-middle-income countries,,1892,12888403
Lower-middle-income countries,,1893,15092992
Lower-middle-income countries,,1894,15041248
Lower-middle-income countries,,1895,17911806
Lower-middle-income countries,,1896,18938612
Lower-middle-income countries,,1897,21569430
Lower-middle-income countries,,1898,24176568
Lower-middle-income countries,,1899,27115960
Lower-middle-income countries,,1900,30874658
Lower-middle-income countries,,1901,33605896
Lower-middle-income countries,,1902,33531572
Lower-middle-income countries,,1903,35178880
Lower-middle-income countries,,1904,39459732
Lower-middle-income countries,,1905,38680136
Lower-middle-income countries,,1906,44016476
Lower-middle-income countries,,1907,49398670
Lower-middle-income countries,,1908,53060256
Lower-middle-income countries,,1909,54125700
Lower-middle-income countries,,1910,53482840
Lower-middle-income countries,,1911,56253184
Lower-middle-income countries,,1912,62291316
Lower-middle-income countries,,1913,68368776
Lower-middle-income countries,,1914,67122260
Lower-middle-income countries,,1915,66767324
Lower-middle-income countries,,1916,70470790
Lower-middle-income countries,,1917,71596456
Lower-middle-income countries,,1918,63286090
Lower-middle-income countries,,1919,66856296
Lower-middle-income countries,,1920,60019044
Lower-middle-income countries,,1921,66305668
Lower-middle-income countries,,1922,68638480
Lower-middle-income countries,,1923,74845976
Lower-middle-income countries,,1924,83095560
Lower-middle-income countries,,1925,84340710
Lower-middle-income countries,,1926,91040620
Lower-middle-income countries,,1927,101474910
Lower-middle-income countries,,1928,110319350
Lower-middle-income countries,,1929,116664820
Lower-middle-income countries,,1930,127720000
Lower-middle-income countries,,1931,127876660
Lower-middle-income countries,,1932,131878430
Lower-middle-income countries,,1933,139932210
Lower-middle-income countries,,1934,158752700
Lower-middle-income countries,,1935,170277220
Lower-middle-income countries,,1936,185544620
Lower-middle-income countries,,1937,203257020
Lower-middle-income countries,,1938,215172530
Lower-middle-income countries,,1939,218174860
Lower-middle-income countries,,1940,237365040
Lower-middle-income countries,,1941,217629150
Lower-middle-income countries,,1942,160437460
Lower-middle-income countries,,1943,166007970
Lower-middle-income countries,,1944,192292480
Lower-middle-income countries,,1945,207206030
Lower-middle-income countries,,1946,222862660
Lower-middle-income countries,,1947,249338370
Lower-middle-income countries,,1948,285644860
Lower-middle-income countries,,1949,320384600
Lower-middle-income countries,,1950,353657180
Lower-middle-income countries,,1951,295231330
Lower-middle-income countries,,1952,315847700
Lower-middle-income countries,,1953,329344320
Lower-middle-income countries,,1954,353903740
Lower-middle-income countries,,1955,413514500
Lower-middle-income countries,,1956,449272900
Lower-middle-income countries,,1957,488688030
Lower-middle-income countries,,1958,521782370
Lower-middle-income countries,,1959,547367200
Lower-middle-income countries,,1960,588764300
Lower-middle-income countries,,1961,613725100
Lower-middle-income countries,,1962,647906500
Lower-middle-income countries,,1963,696225100
Lower-middle-income countries,,1964,736692600
Lower-middle-income countries,,1965,797186240
Lower-middle-income countries,,1966,850450050
Lower-middle-income countries,,1967,878214800
Lower-middle-income countries,,1968,932456900
Lower-middle-income countries,,1969,976538940
Lower-middle-income countries,,1970,1044075970
Lower-middle-income countries,,1971,1117347000
Lower-middle-income countries,,1972,1188595000
Lower-middle-income countries,,1973,1280784300
Lower-middle-income countries,,1974,1334470900
Lower-middle-income countries,,1975,1381844500
Lower-middle-income countries,,1976,1459797900
Lower-middle-income countries,,1977,1535061100
Lower-middle-income countries,,1978,1603650400
Lower-middle-income countries,,1979,1642564100
Lower-middle-income countries,,1980,1675665300
Lower-middle-income countries,,1981,1666704000
Lower-middle-income countries,,1982,1726137600
Lower-middle-income countries,,1983,1792223500
Lower-middle-income countries,,1984,1846003700
Lower-middle-income countries,,1985,1979204400
Lower-middle-income countries,,1986,2008222700
Lower-middle-income countries,,1987,2059989100
Lower-middle-income countries,,1988,2145879800
Lower-middle-income countries,,1989,2138161500
Lower-middle-income countries,,1990,2236869600
Lower-middle-income countries,,1991,2253435600
Lower-middle-income countries,,1992,2303119600
Lower-middle-income countries,,1993,2297714000
Lower-middle-income countries,,1994,2271008000
Lower-middle-income countries,,1995,2332350200
Lower-middle-income countries,,1996,2424015000
Lower-middle-income countries,,1997,2490714000
Lower-middle-income countries,,1998,2521686500
Lower-middle-income countries,,1999,2669635300
Lower-middle-income countries,,2000,2776970000
Lower-middle-income countries,,2001,2872391400
Lower-middle-income countries,,2002,2945790500
Lower-middle-income countries,,2003,3078285600
Lower-middle-income countries,,2004,3232235500
Lower-middle-income countries,,2005,3375465700
Lower-middle-income countries,,2006,3528283600
Lower-middle-income countries,,2007,3733660200
Lower-middle-income countries,,2008,3860965400
Lower-middle-income countries,,2009,4028245800
Lower-middle-income countries,,2010,4246978600
Lower-middle-income countries,,2011,4506043400
Lower-middle-income countries,,2012,4738324000
Lower-middle-income countries,,2013,4820519000
Lower-middle-income countries,,2014,5045831700
Lower-middle-income countries,,2015,5218653700
Lower-middle-income countries,,2016,5461015000
Lower-middle-income countries,,2017,5655321000
Lower-middle-income countries,,2018,5949402600
Lower-middle-income countries,,2019,6161634000
Lower-middle-income countries,,2020,5889132000
Lower-middle-income countries,,2021,6258658000
Luxembourg,LUX,1945,25440
Luxembourg,LUX,1946,36343
Luxembourg,LUX,1947,43611
Luxembourg,LUX,1948,50880
Luxembourg,LUX,1949,58149
Luxembourg,LUX,1950,7419065
Luxembourg,LUX,1951,9009241
Luxembourg,LUX,1952,9401378
Luxembourg,LUX,1953,8653774
Luxembourg,LUX,1954,8781984
Luxembourg,LUX,1955,9884848
Luxembourg,LUX,1956,10368466
Luxembourg,LUX,1957,10837339
Luxembourg,LUX,1958,10086190
Luxembourg,LUX,1959,10419643
Luxembourg,LUX,1960,11507762
Luxembourg,LUX,1961,11580983
Luxembourg,LUX,1962,11540679
Luxembourg,LUX,1963,11438176
Luxembourg,LUX,1964,12295552
Luxembourg,LUX,1965,12192901
Luxembourg,LUX,1966,11610355
Luxembourg,LUX,1967,11350329
Luxembourg,LUX,1968,12258972
Luxembourg,LUX,1969,13182240
Luxembourg,LUX,1970,13735355
Luxembourg,LUX,1971,13194012
Luxembourg,LUX,1972,13493196
Luxembourg,LUX,1973,14175353
Luxembourg,LUX,1974,14424045
Luxembourg,LUX,1975,11863886
Luxembourg,LUX,1976,11861830
Luxembourg,LUX,1977,10953946
Luxembourg,LUX,1978,11880833
Luxembourg,LUX,1979,12162236
Luxembourg,LUX,1980,11073563
Luxembourg,LUX,1981,9485958
Luxembourg,LUX,1982,8924177
Luxembourg,LUX,1983,8364030
Luxembourg,LUX,1984,9004226
Luxembourg,LUX,1985,9236842
Luxembourg,LUX,1986,9111157
Luxembourg,LUX,1987,8812260
Luxembourg,LUX,1988,9099730
Luxembourg,LUX,1989,9846277
Luxembourg,LUX,1990,11823353
Luxembourg,LUX,1991,12443151
Luxembourg,LUX,1992,12209723
Luxembourg,LUX,1993,12354764
Luxembourg,LUX,1994,11542475
Luxembourg,LUX,1995,9151729
Luxembourg,LUX,1996,9201614
Luxembourg,LUX,1997,8553970
Luxembourg,LUX,1998,7675949
Luxembourg,LUX,1999,8127875.5
Luxembourg,LUX,2000,8709963
Luxembourg,LUX,2001,9207531
Luxembourg,LUX,2002,9983685
Luxembourg,LUX,2003,10459170
Luxembourg,LUX,2004,11829091
Luxembourg,LUX,2005,12087836
Luxembourg,LUX,2006,11920357
Luxembourg,LUX,2007,11317780
Luxembourg,LUX,2008,11184473
Luxembourg,LUX,2009,10638966
Luxembourg,LUX,2010,11202164
Luxembourg,LUX,2011,11102959
Luxembourg,LUX,2012,10867476
Luxembourg,LUX,2013,10325364
Luxembourg,LUX,2014,9828191
Luxembourg,LUX,2015,9347466
Luxembourg,LUX,2016,9089235
Luxembourg,LUX,2017,9261198
Luxembourg,LUX,2018,9566671
Luxembourg,LUX,2019,9751728
Luxembourg,LUX,2020,8096513
Luxembourg,LUX,2021,8354555
Macao,MAC,1954,21984
Macao,MAC,1955,21984
Macao,MAC,1956,25648
Macao,MAC,1957,29312
Macao,MAC,1958,29312
Macao,MAC,1959,36640
Macao,MAC,1960,51296
Macao,MAC,1961,69616
Macao,MAC,1962,95264
Macao,MAC,1963,106256
Macao,MAC,1964,128240.01
Macao,MAC,1965,131904
Macao,MAC,1966,150224
Macao,MAC,1967,164880
Macao,MAC,1968,168544
Macao,MAC,1969,168544
Macao,MAC,1970,205184
Macao,MAC,1971,227168
Macao,MAC,1972,230832
Macao,MAC,1973,223504
Macao,MAC,1974,267472
Macao,MAC,1975,296784
Macao,MAC,1976,252815.98
Macao,MAC,1977,307776
Macao,MAC,1978,414032
Macao,MAC,1979,414032
Macao,MAC,1980,527616
Macao,MAC,1981,534944
Macao,MAC,1982,483648
Macao,MAC,1983,681504
Macao,MAC,1984,604560
Macao,MAC,1985,732800
Macao,MAC,1986,875696
Macao,MAC,1987,970960
Macao,MAC,1988,963632
Macao,MAC,1989,1029584.06
Macao,MAC,1990,1033247.94
Macao,MAC,1991,1091872
Macao,MAC,1992,1080880
Macao,MAC,1993,1179808
Macao,MAC,1994,1271408
Macao,MAC,1995,1231104
Macao,MAC,1996,1406976
Macao,MAC,1997,1487584
Macao,MAC,1998,1557200
Macao,MAC,1999,1516896
Macao,MAC,2000,1630480
Macao,MAC,2001,1685440
Macao,MAC,2002,1516896
Macao,MAC,2003,1531552
Macao,MAC,2004,1714752
Macao,MAC,2005,1828336
Macao,MAC,2006,1619488
Macao,MAC,2007,1363008
Macao,MAC,2008,1132176
Macao,MAC,2009,1890624
Macao,MAC,2010,1234768
Macao,MAC,2011,1463603
Macao,MAC,2012,1298118
Macao,MAC,2013,1211038
Macao,MAC,2014,1518543
Macao,MAC,2015,1998679
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Macao,MAC,2020,1271793
Macao,MAC,2021,1286771
Madagascar,MDG,1933,3634
Madagascar,MDG,1934,7269
Madagascar,MDG,1935,3634
Madagascar,MDG,1945,7328
Madagascar,MDG,1947,3634
Madagascar,MDG,1948,3634
Madagascar,MDG,1949,3634
Madagascar,MDG,1950,304082
Madagascar,MDG,1951,245458
Madagascar,MDG,1952,307776
Madagascar,MDG,1953,252815.98
Madagascar,MDG,1954,289456
Madagascar,MDG,1955,304112
Madagascar,MDG,1956,318768
Madagascar,MDG,1957,315104
Madagascar,MDG,1958,373728
Madagascar,MDG,1959,373728
Madagascar,MDG,1960,399376
Madagascar,MDG,1961,355408
Madagascar,MDG,1962,395653
Madagascar,MDG,1963,461486
Madagascar,MDG,1964,483468
Madagascar,MDG,1965,556779
Madagascar,MDG,1966,578704
Madagascar,MDG,1967,842482
Madagascar,MDG,1968,912069
Madagascar,MDG,1969,849751
Madagascar,MDG,1970,970663
Madagascar,MDG,1971,1025624.06
Madagascar,MDG,1972,1285797
Madagascar,MDG,1973,1073256
Madagascar,MDG,1974,1186898
Madagascar,MDG,1975,1692530
Madagascar,MDG,1976,992234
Madagascar,MDG,1977,845601
Madagascar,MDG,1978,1017215.94
Madagascar,MDG,1979,1130237
Madagascar,MDG,1980,1613940
Madagascar,MDG,1981,1024539.94
Madagascar,MDG,1982,1013337
Madagascar,MDG,1983,650391
Madagascar,MDG,1984,866372
Madagascar,MDG,1985,1053031
Madagascar,MDG,1986,1137097
Madagascar,MDG,1987,1282418
Madagascar,MDG,1988,1285795
Madagascar,MDG,1989,925801
Madagascar,MDG,1990,929640
Madagascar,MDG,1991,1010210.06
Madagascar,MDG,1992,980861
Madagascar,MDG,1993,1006472
Madagascar,MDG,1994,1247425
Madagascar,MDG,1995,1287705
Madagascar,MDG,1996,1340553
Madagascar,MDG,1997,1623118
Madagascar,MDG,1998,1710612
Madagascar,MDG,1999,1817650
Madagascar,MDG,2000,1867232
Madagascar,MDG,2001,1735646
Madagascar,MDG,2002,1232145
Madagascar,MDG,2003,1681066
Madagascar,MDG,2004,1789720
Madagascar,MDG,2005,1726562
Madagascar,MDG,2006,1667383
Madagascar,MDG,2007,1724027
Madagascar,MDG,2008,1779958
Madagascar,MDG,2009,1706379
Madagascar,MDG,2010,1871843
Madagascar,MDG,2011,2373945
Madagascar,MDG,2012,2744214
Madagascar,MDG,2013,3207590
Madagascar,MDG,2014,3157868
Madagascar,MDG,2015,3227484
Madagascar,MDG,2016,3267788
Madagascar,MDG,2017,4118890.8
Madagascar,MDG,2018,3822318
Madagascar,MDG,2019,4298984
Madagascar,MDG,2020,4000582.2
Madagascar,MDG,2021,4244355
Malawi,MWI,1950,234550
Malawi,MWI,1951,258634
Malawi,MWI,1952,290925
Malawi,MWI,1953,317085
Malawi,MWI,1954,348631
Malawi,MWI,1955,411140
Malawi,MWI,1956,448222
Malawi,MWI,1957,461358
Malawi,MWI,1958,412111
Malawi,MWI,1959,459741
Malawi,MWI,1960,438347
Malawi,MWI,1961,373318
Malawi,MWI,1962,360614
Malawi,MWI,1963,346705
Malawi,MWI,1964,329641
Malawi,MWI,1965,347961
Malawi,MWI,1966,428510
Malawi,MWI,1967,366222
Malawi,MWI,1968,388148
Malawi,MWI,1969,380756
Malawi,MWI,1970,454069
Malawi,MWI,1971,501701
Malawi,MWI,1972,545637
Malawi,MWI,1973,571230
Malawi,MWI,1974,549243
Malawi,MWI,1975,578496
Malawi,MWI,1976,581727
Malawi,MWI,1977,636082
Malawi,MWI,1978,668360
Malawi,MWI,1979,634836
Malawi,MWI,1980,707996
Malawi,MWI,1981,601542
Malawi,MWI,1982,591348
Malawi,MWI,1983,571666
Malawi,MWI,1984,552936
Malawi,MWI,1985,553429
Malawi,MWI,1986,548451
Malawi,MWI,1987,540712
Malawi,MWI,1988,537201
Malawi,MWI,1989,558211
Malawi,MWI,1990,732901
Malawi,MWI,1991,778580
Malawi,MWI,1992,778640
Malawi,MWI,1993,872390
Malawi,MWI,1994,892500
Malawi,MWI,1995,902762
Malawi,MWI,1996,898058
Malawi,MWI,1997,940151
Malawi,MWI,1998,919047
Malawi,MWI,1999,922104
Malawi,MWI,2000,865487
Malawi,MWI,2001,790660
Malawi,MWI,2002,846135
Malawi,MWI,2003,903374
Malawi,MWI,2004,912251
Malawi,MWI,2005,904839
Malawi,MWI,2006,916686
Malawi,MWI,2007,969425
Malawi,MWI,2008,1087435
Malawi,MWI,2009,1092963
Malawi,MWI,2010,1025136
Malawi,MWI,2011,1140182
Malawi,MWI,2012,1132054
Malawi,MWI,2013,1163078
Malawi,MWI,2014,1020622.94
Malawi,MWI,2015,1071325
Malawi,MWI,2016,1194351
Malawi,MWI,2017,1360279
Malawi,MWI,2018,1570154
Malawi,MWI,2019,1592955
Malawi,MWI,2020,1471603
Malawi,MWI,2021,1552193
Malaysia,MYS,1890,7328
Malaysia,MYS,1891,18320
Malaysia,MYS,1892,47632
Malaysia,MYS,1893,10992
Malaysia,MYS,1894,47632
Malaysia,MYS,1895,109920
Malaysia,MYS,1896,124576
Malaysia,MYS,1897,91600
Malaysia,MYS,1898,128240.01
Malaysia,MYS,1899,120912
Malaysia,MYS,1900,58624
Malaysia,MYS,1901,47632
Malaysia,MYS,1902,51296
Malaysia,MYS,1903,51296
Malaysia,MYS,1904,32976
Malaysia,MYS,1905,40304
Malaysia,MYS,1906,36640
Malaysia,MYS,1907,87936
Malaysia,MYS,1908,91600
Malaysia,MYS,1909,168544
Malaysia,MYS,1910,234496
Malaysia,MYS,1912,18320
Malaysia,MYS,1913,62288
Malaysia,MYS,1914,146560
Malaysia,MYS,1915,205184
Malaysia,MYS,1916,549600
Malaysia,MYS,1917,652192
Malaysia,MYS,1918,670512
Malaysia,MYS,1919,769440
Malaysia,MYS,1920,1110192
Malaysia,MYS,1921,1414304
Malaysia,MYS,1922,2004208.1
