rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
9,ur211990383,https://www.imdb.com/user/ur211990383/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T12:47:54Z
9,ur178224055,https://www.imdb.com/user/ur178224055/?ref_=tturv_usr_1_t,2024-03-02,3,4,"""reviewCount"":3,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-03-02T19:01:54Z
9,ur155666484,https://www.imdb.com/user/ur155666484/?ref_=tturv_usr_1_t,2022-08-13,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-08-13T04:27:27Z
9,ur211985527,https://www.imdb.com/user/ur211985527/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T10:12:09Z
9,ur211986639,https://www.imdb.com/user/ur211986639/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T09:44:03Z
9,ur211960137,https://www.imdb.com/user/ur211960137/?ref_=tturv_usr_1_t,2025-12-27,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T14:25:27Z
9,ur211981986,https://www.imdb.com/user/ur211981986/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T07:01:02Z
9,ur189843420,https://www.imdb.com/user/ur189843420/?ref_=tturv_usr_1_t,2024-10-14,3,838,"""reviewCount"":3,""ratingsCount"":838,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-10-14T02:28:45Z
9,ur174256012,https://www.imdb.com/user/ur174256012/?ref_=tturv_usr_1_t,2023-12-15,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2023-12-15T20:24:29Z
9,ur158732391,https://www.imdb.com/user/ur158732391/?ref_=tturv_usr_1_t,2022-11-12,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-11-12T01:22:21Z
9,ur197057245,https://www.imdb.com/user/ur197057245/?ref_=tturv_usr_1_t,2025-02-17,51,51,"""reviewCount"":51,""ratingsCount"":51,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-02-17T22:49:35Z
9,ur64367989,https://www.imdb.com/user/ur64367989/?ref_=tturv_usr_1_t,2015-12-18,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2015-12-18T22:44:55Z
9,ur71127982,https://www.imdb.com/user/ur71127982/?ref_=tturv_usr_1_t,2017-01-07,2792,4446,"""reviewCount"":2792,""ratingsCount"":4446,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":4,""interestCount"":0",2017-01-07T15:24:26Z
9,ur211950576,https://www.imdb.com/user/ur211950576/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T04:44:55Z
9,ur211972631,https://www.imdb.com/user/ur211972631/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T22:11:29Z
9,ur169367492,https://www.imdb.com/user/ur169367492/?ref_=tturv_usr_1_t,2023-08-17,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-08-17T12:43:31Z
9,ur147286224,https://www.imdb.com/user/ur147286224/?ref_=tturv_usr_1_t,2021-12-17,4,0,"""reviewCount"":4,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-12-17T14:44:46Z
9,ur211972158,https://www.imdb.com/user/ur211972158/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T21:36:59Z
9,ur211969739,https://www.imdb.com/user/ur211969739/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T20:30:59Z
9,ur132211629,https://www.imdb.com/user/ur132211629/?ref_=tturv_usr_1_t,2021-05-08,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-05-08T07:40:21Z
9,ur123534602,https://www.imdb.com/user/ur123534602/?ref_=tturv_usr_1_t,2020-08-24,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-08-24T18:34:11Z
9,ur201961337,https://www.imdb.com/user/ur201961337/?ref_=tturv_usr_1_t,2025-05-26,2,7,"""reviewCount"":2,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-26T05:46:43Z
9,ur211964079,https://www.imdb.com/user/ur211964079/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T16:02:44Z
9,ur211962913,https://www.imdb.com/user/ur211962913/?ref_=tturv_usr_1_t,2025-12-27,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:16:56Z
9,ur211963359,https://www.imdb.com/user/ur211963359/?ref_=tturv_usr_1_t,2025-12-27,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:15:31Z
9,ur211935533,https://www.imdb.com/user/ur211935533/?ref_=tturv_usr_1_t,2025-12-26,2,4,"""reviewCount"":2,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T16:13:58Z
9,ur185454070,https://www.imdb.com/user/ur185454070/?ref_=tturv_usr_1_t,2024-07-23,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-07-23T12:03:02Z
9,ur211717025,https://www.imdb.com/user/ur211717025/?ref_=tturv_usr_1_t,2025-12-15,2,210,"""reviewCount"":2,""ratingsCount"":210,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-15T18:57:37Z
9,ur204558158,https://www.imdb.com/user/ur204558158/?ref_=tturv_usr_1_t,2025-06-30,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-06-30T06:08:48Z
9,ur211953836,https://www.imdb.com/user/ur211953836/?ref_=tturv_usr_1_t,2025-12-27,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T08:41:03Z
9,ur111522430,https://www.imdb.com/user/ur111522430/?ref_=tturv_usr_1_t,2019-12-25,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-12-25T03:02:38Z
9,ur75859319,https://www.imdb.com/user/ur75859319/?ref_=tturv_usr_1_t,2017-05-03,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-05-03T00:25:37Z
9,ur182205723,https://www.imdb.com/user/ur182205723/?ref_=tturv_usr_1_t,2024-05-25,24,37,"""reviewCount"":24,""ratingsCount"":37,""checkinCount"":0,""listCount"":0,""watchlistCount"":10,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-05-25T06:44:42Z
9,ur150135319,https://www.imdb.com/user/ur150135319/?ref_=tturv_usr_1_t,2022-02-21,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-02-21T18:26:33Z
9,ur198931748,https://www.imdb.com/user/ur198931748/?ref_=tturv_usr_1_t,2025-03-28,7,421,"""reviewCount"":7,""ratingsCount"":421,""checkinCount"":0,""listCount"":0,""watchlistCount"":81,""favoritePeopleCount"":0,""badgesCount"":5,""interestCount"":0",2025-03-28T00:48:33Z
9,ur113074382,https://www.imdb.com/user/ur113074382/?ref_=tturv_usr_1_t,2020-01-31,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-01-31T11:36:26Z
9,ur131278951,https://www.imdb.com/user/ur131278951/?ref_=tturv_usr_1_t,2021-04-11,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-04-11T06:20:52Z
9,ur211949630,https://www.imdb.com/user/ur211949630/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T03:10:01Z
9,ur211933918,https://www.imdb.com/user/ur211933918/?ref_=tturv_usr_1_t,2025-12-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T14:22:22Z
9,ur211800509,https://www.imdb.com/user/ur211800509/?ref_=tturv_usr_1_t,2025-12-20,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-20T02:25:04Z
9,ur191377422,https://www.imdb.com/user/ur191377422/?ref_=tturv_usr_1_t,2024-11-10,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",NA
9,ur200682916,https://www.imdb.com/user/ur200682916/?ref_=tturv_usr_1_t,2025-04-29,7,319,"""reviewCount"":7,""ratingsCount"":319,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2025-04-29T18:47:34Z
9,ur171393150,https://www.imdb.com/user/ur171393150/?ref_=tturv_usr_1_t,2023-10-12,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-10-12T08:31:26Z
9,ur211942666,https://www.imdb.com/user/ur211942666/?ref_=tturv_usr_1_t,2025-12-26,2,8,"""reviewCount"":2,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-26T22:30:15Z
9,ur207146731,https://www.imdb.com/user/ur207146731/?ref_=tturv_usr_1_t,2025-08-17,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-17T01:40:28Z
9,ur188733139,https://www.imdb.com/user/ur188733139/?ref_=tturv_usr_1_t,2024-09-22,8,9,"""reviewCount"":8,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-09-22T14:15:18Z
9,ur99794120,https://www.imdb.com/user/ur99794120/?ref_=tturv_usr_1_t,2019-02-27,74,4094,"""reviewCount"":74,""ratingsCount"":4094,""checkinCount"":0,""listCount"":10,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":8,""interestCount"":0",2019-02-27T13:12:45Z
9,ur112457205,https://www.imdb.com/user/ur112457205/?ref_=tturv_usr_1_t,2020-01-15,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-01-15T18:40:20Z
9,ur176925570,https://www.imdb.com/user/ur176925570/?ref_=tturv_usr_1_t,2024-02-04,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2024-02-04T06:17:47Z
9,ur209230288,https://www.imdb.com/user/ur209230288/?ref_=tturv_usr_1_t,2025-09-22,1,43,"""reviewCount"":1,""ratingsCount"":43,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-09-22T15:29:48Z
9,ur195142341,https://www.imdb.com/user/ur195142341/?ref_=tturv_usr_1_t,2025-01-14,1,15,"""reviewCount"":1,""ratingsCount"":15,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-01-14T09:13:48Z
9,ur148144652,https://www.imdb.com/user/ur148144652/?ref_=tturv_usr_1_t,2022-01-09,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-01-09T00:37:13Z
9,ur73707532,https://www.imdb.com/user/ur73707532/?ref_=tturv_usr_1_t,2017-03-07,14,0,"""reviewCount"":14,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":4,""interestCount"":0",2017-03-07T08:04:26Z
9,ur171776088,https://www.imdb.com/user/ur171776088/?ref_=tturv_usr_1_t,2023-10-22,151,1301,"""reviewCount"":151,""ratingsCount"":1301,""checkinCount"":0,""listCount"":0,""watchlistCount"":71,""favoritePeopleCount"":0,""badgesCount"":4,""interestCount"":0",2023-10-22T01:46:27Z
10,ur123243243,https://www.imdb.com/user/ur123243243/?ref_=tturv_usr_1_t,2020-08-16,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":1,""interestCount"":0",2020-08-16T17:53:21Z
10,ur148010145,https://www.imdb.com/user/ur148010145/?ref_=tturv_usr_1_t,2022-01-05,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-01-05T21:48:49Z
10,ur164570151,https://www.imdb.com/user/ur164570151/?ref_=tturv_usr_1_t,2023-04-17,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-04-17T19:18:15Z
10,ur129900439,https://www.imdb.com/user/ur129900439/?ref_=tturv_usr_1_t,2021-02-27,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-02-27T18:37:50Z
10,ur13102811,https://www.imdb.com/user/ur13102811/?ref_=tturv_usr_1_t,2006-11-23,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":528,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2006-11-23T05:20:54Z
10,ur85242416,https://www.imdb.com/user/ur85242416/?ref_=tturv_usr_1_t,2018-02-08,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":1,""interestCount"":0",2018-02-08T07:42:48Z
10,ur212101717,https://www.imdb.com/user/ur212101717/?ref_=tturv_usr_1_t,2026-01-01,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T03:53:12Z
10,ur6973202,https://www.imdb.com/user/ur6973202/?ref_=tturv_usr_1_t,2005-08-31,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":1,""interestCount"":0",2005-08-31T14:50:01Z
10,ur5465485,https://www.imdb.com/user/ur5465485/?ref_=tturv_usr_1_t,2005-05-29,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":1,""interestCount"":0",2005-05-29T06:18:04Z
10,ur212150473,https://www.imdb.com/user/ur212150473/?ref_=tturv_usr_1_t,2026-01-02,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-02T15:29:04Z
10,ur35162034,https://www.imdb.com/user/ur35162034/?ref_=tturv_usr_1_t,2012-07-20,4,1922,"""reviewCount"":4,""ratingsCount"":1922,""checkinCount"":0,""listCount"":0,""watchlistCount"":444,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2012-07-20T17:11:24Z
10,ur32876900,https://www.imdb.com/user/ur32876900/?ref_=tturv_usr_1_t,2012-04-02,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":486,""favoritePeopleCount"":0,""badgesCount"":6,""interestCount"":0",2012-04-02T08:36:48Z
10,ur125698068,https://www.imdb.com/user/ur125698068/?ref_=tturv_usr_1_t,2020-10-31,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-10-31T00:11:18Z
10,ur210216035,https://www.imdb.com/user/ur210216035/?ref_=tturv_usr_1_t,2025-10-09,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-09T03:11:17Z
10,ur57382972,https://www.imdb.com/user/ur57382972/?ref_=tturv_usr_1_t,2014-12-26,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":1,""interestCount"":0",2014-12-26T03:38:36Z
10,ur212135966,https://www.imdb.com/user/ur212135966/?ref_=tturv_usr_1_t,2026-01-02,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-02T01:56:35Z
10,ur23635950,https://www.imdb.com/user/ur23635950/?ref_=tturv_usr_1_t,2010-07-31,186,0,"""reviewCount"":186,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":4,""interestCount"":0",2010-07-31T21:02:39Z
10,ur183308232,https://www.imdb.com/user/ur183308232/?ref_=tturv_usr_1_t,2024-06-15,2,9,"""reviewCount"":2,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-06-15T17:41:41Z
10,ur212136078,https://www.imdb.com/user/ur212136078/?ref_=tturv_usr_1_t,2026-01-02,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-02T00:40:50Z
10,ur212135196,https://www.imdb.com/user/ur212135196/?ref_=tturv_usr_1_t,2026-01-02,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-02T00:35:22Z
10,ur212073461,https://www.imdb.com/user/ur212073461/?ref_=tturv_usr_1_t,2025-12-30,2,3,"""reviewCount"":2,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T20:31:31Z
10,ur134577157,https://www.imdb.com/user/ur134577157/?ref_=tturv_usr_1_t,2021-07-14,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-07-14T07:07:02Z
10,ur212132373,https://www.imdb.com/user/ur212132373/?ref_=tturv_usr_1_t,2026-01-01,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T22:28:44Z
10,ur212130145,https://www.imdb.com/user/ur212130145/?ref_=tturv_usr_1_t,2026-01-01,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T21:42:34Z
